3000,63
3001,71
3002,63
3003,119
3004,120
3005,63
3006,63
3007,63
3008,156
3009,63
3010,63
3011,63
3012,63
3013,63
3014,63
3015,101
3016,120
3017,63
3018,160
3019,63
3020,199
3021,63
3022,42
3023,63
3024,63
3025,199
3026,63
3027,89
3028,174
3029,63
3030,124
3031,142
3032,63
3033,63
3034,135
3035,121
3036,63
3037,63
3038,61
3039,63
3040,63
3041,69
3042,63
3043,63
3044,83
3045,63
3046,63
3047,93
3048,63
3049,122
3050,182
3051,63
3052,63
3053,123
3054,63
3055,56
3056,142
3057,63
3058,63
3059,184
3060,63
3061,63
3062,63
3063,63
3064,63
3065,63
3066,85
3067,63
3068,61
3069,178
3070,63
3071,32
3072,182
3073,63
3074,100
3075,63
3076,161
3077,63
3078,158
3079,197
3080,177
3081,63
3082,189
3083,193
3084,63
3085,98
3086,63
3087,13
3088,32
3089,63
3090,193
3091,63
3092,89
3093,63
3094,175
3095,124
3096,63
3097,63
3098,29
3099,125
3100,125
3101,125
3102,125
3103,63
3104,157
3105,182
3106,84
3107,126
3108,175
3109,127
3110,197
3111,7
3112,63
3113,63
3114,63
3115,128
3116,63
3117,161
3118,179
3119,158
3120,63
3121,63
3122,150
3123,64
3124,63
3125,166
3126,162
3127,63
3128,161
3129,45
3130,63
3131,139
3132,63
3133,88
3134,63
3135,63
3136,180
3137,63
3138,63
3139,151
3140,63
3141,63
3142,129
3143,63
3144,63
3145,63
3146,63
3147,63
3148,130
3149,199
3150,83
3151,45
3152,63
3153,166
3154,63
3155,131
3156,63
3157,63
3158,120
3159,28
3160,132
3161,154
3162,133
3163,63
3164,159
3165,178
3166,148
3167,63
3168,134
3169,172
3170,63
3171,63
3172,172
3173,63
3174,162
3175,63
3176,63
3177,83
3178,63
3179,135
3180,63
3181,45
3182,63
3183,145
3184,63
3185,63
3186,156
3187,63
3188,63
3189,136
3190,63
3191,184
3192,63
3193,50
3194,137
3195,138
3196,169
3197,63
3198,98
3199,192
3200,63
3201,63
3202,63
3203,63
3204,139
3205,63
3206,149
3207,63
3208,63
3209,158
3210,162
3211,63
3212,187
3213,48
3214,63
3215,159
3216,124
3217,63
3218,197
3219,13
3220,140
3221,63
3222,141
3223,131
3224,63
3225,63
3226,142
3227,63
3228,143
3229,143
3230,143
3231,143
3232,63
3233,63
3234,63
3235,166
3236,63
3237,144
3238,135
3239,63
3240,63
3241,145
3242,63
3243,63
3244,63
3245,63
3246,63
3247,63
3248,146
3249,160
3250,63
3251,63
3252,147
3253,63
3254,118
3255,63
3256,63
3257,148
3258,98
3259,192
3260,63
3261,63
3262,63
3263,63
3264,69
3265,149
3266,56
3267,150
3268,63
3269,63
3270,176
3271,45
3272,169
3273,66
3274,160
3275,45
3276,63
3277,63
3278,63
3279,151
3280,152
3281,63
3282,153
3283,154
3284,63
3285,192
3286,63
3287,162
3288,20
3289,166
3290,63
3291,150
3292,155
3293,156
3294,63
3295,114
3296,60
3297,56
3298,63
3299,63
3300,63
3301,4
3302,63
3303,63
3304,63
3305,145
3306,89
3307,89
3308,19
3309,63
3310,99
3311,197
3312,119
3313,29
3314,98
3315,63
3316,157
3317,63
3318,9
3319,126
3320,158
3321,124
3322,159
3323,63
3324,158
3325,180
3326,199
3327,63
3328,171
3329,171
3330,45
3331,63
3332,155
3333,81
3334,63
3335,158
3336,63
3337,63
3338,30
3339,63
3340,52
3341,4
3342,160
3343,149
3344,96
3345,63
3346,81
3347,63
3348,98
3349,171
3350,63
3351,63
3352,63
3353,63
3354,72
3355,84
3356,144
3357,45
3358,63
3359,32
3360,185
3361,66
3362,154
3363,186
3364,161
3365,63
3366,187
3367,186
3368,63
3369,63
3370,1
3371,63
3372,8
3373,63
3374,63
3375,63
3376,63
3377,63
3378,162
3379,145
3380,186
3381,163
3382,25
3383,164
3384,25
3385,25
3386,63
3387,45
3388,63
3389,63
3390,199
3391,165
3392,63
3393,69
3394,13
3395,70
3396,63
3397,63
3398,63
3399,186
3400,63
3401,166
3402,63
3403,131
3404,63
3405,63
3406,167
3407,188
3408,63
3409,8
3410,63
3411,63
3412,63
3413,146
3414,168
3415,165
3416,186
3417,63
3418,197
3419,63
3420,186
3421,186
3422,63
3423,131
3424,169
3425,63
3426,63
3427,175
3428,170
3429,63
3430,63
3431,186
3432,156
3433,196
3434,63
3435,171
3436,63
3437,156
3438,186
3439,63
3440,172
3441,158
3442,63
3443,56
3444,69
3445,178
3446,63
3447,4
3448,155
3449,82
3450,63
3451,63
3452,63
3453,158
3454,173
3455,45
3456,63
3457,7
3458,63
3459,63
3460,8
3461,124
3462,63
3463,63
3464,196
3465,174
3466,87
3467,63
3468,142
3469,63
3470,86
3471,63
3472,63
3473,63
3474,31
3475,176
3476,33
3477,63
3478,63
3479,63
3480,87
3481,63
3482,63
3483,63
3484,63
3485,186
3486,42
3487,69
3488,140
3489,175
3490,186
3491,63
3492,160
3493,63
3494,176
3495,63
3496,63
3497,150
3498,121
3499,177
3500,178
3501,179
3502,88
3503,180
3504,158
3505,50
3506,181
3507,71
3508,156
3509,188
3510,182
3511,183
3512,63
3513,63
3514,186
3515,184
3516,63
3517,131
3518,158
3519,186
3520,185
3521,132
3522,186
3523,63
3524,186
3525,63
3526,187
3527,188
3528,124
3529,63
3530,63
3531,199
3532,48
3533,186
3534,189
3535,69
3536,63
3537,175
3538,63
3539,63
3540,63
3541,190
3542,63
3543,63
3544,63
3545,156
3546,191
3547,13
3548,56
3549,131
3550,192
3551,63
3552,193
3553,146
3554,63
3555,194
3556,121
3557,195
3558,63
3559,199
3560,63
3561,63
3562,130
3563,173
3564,196
3565,84
3566,131
3567,63
3568,197
3569,63
3570,8
3571,174
3572,198
3573,63
3574,155
3575,13
3576,199
3577,13
