1763,2594,3339,1768,2132,3505
1768,2132,3505,1773,1811,3439
1773,1811,3439,1777,2670,2920
1777,2670,2920,1782,2276,3473
1782,2276,3473,1787,2005,3253
1787,2005,3253,1792,1799,3549
1792,1799,3549,1796,2807,3120
1796,2807,3120,1801,2518,2805
1801,2518,2805,1806,2327,3133
1806,2327,3133,1811,2194,2325
1811,2194,2325,1816,2101,3511
1816,2101,3511,1821,2043,3061
1821,2043,3061,1826,2015,2555
1826,2015,2555,1831,2015,2469
1831,2015,2469,1836,2043,2678
1836,2043,2678,1841,2101,2456
1841,2101,2456,1846,2192,2740
1846,2192,2740,1851,2324,2362
1851,2324,2362,1856,2510,3484
1856,2510,3484,1861,2791,3067
1861,2791,3067,1866,3464,3554
1866,3464,3554,1872,2085,2266
1872,2085,2266,1877,2379,3532
1877,2379,3532,1882,2831,3438
1882,2831,3438,1888,2014,2114
1888,2014,2114,1893,2402,3165
1893,2402,3165,1898,3095,3465
1898,3095,3465,1904,2236,3440
1904,2236,3440,1909,2895,3420
1909,2895,3420,1915,2232,2652
1915,2232,2652,1920,3035,3172
1920,3035,3172,1926,2385,3471
1926,2385,3471,1932,2019,3012
1932,2019,3012,1937,2783,2929
1937,2783,2929,1943,2385,2757
1943,2385,2757,1949,2130,2703
1949,2130,2703,1954,3434,3479
1954,3434,3479,1960,2885,3230
1960,2885,3230,1966,2671,3103
1966,2671,3103,1972,2554,2845
1972,2554,2845,1978,2501,3140
1978,2501,3140,1984,2503,3217
1984,2503,3217,1990,2560,3190
1990,2560,3190,1996,2682,3253
1996,2682,3253,2002,2903,3503
2002,2903,3503,2009,2012,2182
2009,2012,2182,2015,2214,2568
2015,2214,2568,2021,2503,2775
2021,2503,2775,2027,2996,3253
2027,2996,3253,2034,2239,3516
2034,2239,3516,2040,2722,2886
2040,2722,2886,2047,2198,2281
2047,2198,2281,2053,2798,3454
2053,2798,3454,2060,2352,3338
2060,2352,3338,2067,2079,2390
2067,2079,2390,2073,2812,3560
2073,2812,3560,2080,2550,2726
2080,2550,2726,2087,2402,3449
2087,2402,3449,2094,2329,2662
2094,2329,2662,2101,2316,2392
2101,2316,2392,2108,2361,2385
2108,2361,2385,2115,2470,3471
2115,2470,3471,2122,2668,3210
2122,2668,3210,2129,3043,3305
2129,3043,3305,2137,2283,2858
2137,2283,2858,2144,2666,2777
2144,2666,2777,2152,2208,2221
2152,2208,2221,2159,2722,2835
2159,2722,2835,2167,2379,2766
2167,2379,2766,2175,2177,3252
2175,2177,3252,2182,2976,3026
2182,2976,3026,2190,2835,3526
2190,2835,3526,2198,2828,3334
2198,2828,3334,2206,2948,3499
2206,2948,3499,2214,3344,3486
2214,3344,3486,2223,2406,3145
2223,2406,3145,2231,2764,3273
2231,2764,3273,2240,2326,3119
2240,2326,3119,2248,2877,3287
2248,2877,3287,2257,2584,3010
2257,2584,3010,2266,2451,2541
2266,2451,2541,2275,2420,2706
2275,2420,2706,2284,2482,3100
2284,2482,3100,2293,2655,3543
2293,2655,3543,2302,3037,3242
2302,3037,3242,2312,2515,3567
2312,2515,3567,2321,3209,3453
2321,3209,3453,2331,2876,3044
2331,2876,3044,2341,2803,3114
2341,2803,3114,2351,2899,3235
2351,2899,3235,2361,3303,3402
2361,3303,3402,2372,2629,3238
2372,2629,3238,2382,3500,3550
2382,3500,3550,2393,3052,3502
2393,3052,3502,2404,3069,3201
2404,3069,3201,2416,2435,2837
2416,2435,2837,2427,2742,2990
2427,2742,2990,2439,2525,3166
2439,2525,3166,2451,2487,3118
2451,2487,3118,2463,2605,2792
2463,2605,2792,2475,2959,3084
2475,2959,3084,2488,2748,3310
2488,2748,3310,2501,2787,3304
2501,2787,3304,2514,3133,3215
2514,3133,3215,2528,2862,3146
2528,2862,3146,2542,2933,3367
2542,2933,3367,2557,2601,3525
2557,2601,3525,2571,3431,3499
2571,3431,3499,2587,2766,3438
2587,2766,3438,2603,2690,3177
2603,2690,3177,2619,2930,3558
2619,2930,3558,2636,2911,3085
2636,2911,3085,2654,2695,3381
2654,2695,3381,2672,2860,3494
2672,2860,3494,2691,2908,3043
2691,2908,3043,2711,2875,3377
2711,2875,3377,2732,2830,3096
2732,2830,3096,2754,2831,3440
2754,2831,3440,2777,2947,3028
2777,2947,3028,2802,2806,3112
2802,2806,3112,2828,2957,3175
2828,2957,3175,2856,3126,3575
2856,3126,3575,2887,3009,3237
2887,3009,3237,2921,2936,3078
2921,2936,3078,2958,3207,3481
2958,3207,3481,3001,3159,3409
3001,3159,3409,3051,3373,3571
3051,3373,3571,3114,3207,3450
3114,3207,3450,3200,3438,3474
3200,3438,3474,3382,3387,3512
3382,3387,3512,3575,3576,3577
